chrM	10163	10164	-0.741
chrM	10164	10165	3.357
chrM	10165	10166	4.614
chrM	10166	10167	4.635
chrM	10167	10168	6.624
chrM	10168	10169	7.476
chrM	10169	10170	-0.226
chrM	10170	10171	6.624
chrM	10171	10172	7.414
chrM	10172	10173	7.48
chrM	10173	10174	5.652
chrM	10174	10175	5.716
chrM	10175	10176	0.391
chrM	10176	10177	2.427
chrM	10177	10178	-3.473
chrM	10178	10179	0.463
chrM	10179	10180	6.624
chrM	10180	10181	-2.62
chrM	10181	10182	-4.334
chrM	10182	10183	3.099
chrM	10183	10184	-6.581
chrM	10184	10185	2.755
chrM	10185	10186	3.553
chrM	10186	10187	-7.65
chrM	10187	10188	3.543
chrM	10188	10189	2.765
chrM	10189	10190	-2.531
chrM	10190	10191	-0.57
chrM	10191	10192	0.736
chrM	10192	10193	-11.48
chrM	10193	10194	2.781
chrM	10194	10195	3.098
chrM	10195	10196	0.74
chrM	10196	10197	0.299
chrM	10197	10198	6.624
chrM	10198	10199	-5.226
chrM	10199	10200	-1.803
chrM	10200	10201	3.101
chrM	10201	10202	-7.451
chrM	10202	10203	3.476
chrM	10203	10204	2.656
chrM	10204	10205	-4.011
chrM	10205	10206	-1.406
chrM	10206	10207	0.551
chrM	10207	10208	-2.305
chrM	10208	10209	1.888
chrM	10209	10210	0.799
chrM	10210	10211	-4.489
chrM	10211	10212	3.011
chrM	10212	10213	2.418
chrM	10213	10214	1.588
chrM	10214	10215	-3.566
chrM	10215	10216	0.881
chrM	10216	10217	-1.335
chrM	10217	10218	1.076
chrM	10218	10219	2.066
chrM	10219	10220	-7.408
chrM	10220	10221	0.37
chrM	10221	10222	0.074
chrM	10222	10223	-1.587
chrM	10223	10224	-1.459
chrM	10224	10225	-0.946
chrM	10225	10226	-8.572
chrM	10226	10227	-0.051
chrM	10227	10228	-0.175
chrM	10228	10229	-3.148
chrM	10229	10230	0.053
chrM	10230	10231	-1.5
chrM	10231	10232	-0.535
chrM	10232	10233	-0.943
chrM	10233	10234	4.711
chrM	10234	10235	-4.653
chrM	10235	10236	6.392
chrM	10236	10237	7.216
chrM	10237	10238	2.153
chrM	10238	10239	0.249
chrM	10239	10240	3.406
chrM	10240	10241	-4.995
chrM	10241	10242	1.925
chrM	10242	10243	2.934
chrM	10243	10244	-5.494
chrM	10244	10245	-0.986
chrM	10245	10246	0.251
chrM	10246	10247	-6.969
chrM	10247	10248	0.49
chrM	10248	10249	2.389
chrM	10249	10250	-4.018
chrM	10250	10251	-4.134
chrM	10251	10252	-2.851
chrM	10252	10253	-13.917
chrM	10253	10254	-3.703
chrM	10254	10255	3.502
chrM	10255	10256	-2.121
chrM	10256	10257	2.947
chrM	10257	10258	4.483
chrM	10258	10259	-0.385
chrM	10259	10260	-2.582
chrM	10260	10261	6.555
chrM	10261	10262	-5.801
chrM	10262	10263	-7.719
chrM	10263	10264	1.832
chrM	10264	10265	-1.032
chrM	10265	10266	2.931
chrM	10266	10267	6.61
chrM	10267	10268	-1.992
chrM	10268	10269	0.843
chrM	10269	10270	0.624
chrM	10270	10271	-0.16
chrM	10271	10272	-3.559
chrM	10272	10273	0.251
chrM	10273	10274	-5.119
chrM	10274	10275	-0.845
chrM	10275	10276	-0.26
chrM	10276	10277	-8.077
chrM	10277	10278	1.054
chrM	10278	10279	1.312
chrM	10279	10280	-0.35
chrM	10280	10281	-0.876
chrM	10281	10282	6.61
chrM	10282	10283	-3.735
chrM	10283	10284	-5.207
chrM	10284	10285	-0.938
chrM	10285	10286	-5.547
chrM	10286	10287	-0.03
chrM	10287	10288	0.614
chrM	10288	10289	-2.66
chrM	10289	10290	-2.225
chrM	10290	10291	2.9
chrM	10291	10292	-6.028
chrM	10292	10293	0.252
chrM	10293	10294	-0.19
chrM	10294	10295	-4
chrM	10295	10296	0.44
chrM	10296	10297	1.449
chrM	10297	10298	-0.833
chrM	10298	10299	-3.644
chrM	10299	10300	-0.944
chrM	10300	10301	-14.386
chrM	10301	10302	-1.555
chrM	10302	10303	-5.09
chrM	10303	10304	-6.437
chrM	10304	10305	-0.463
chrM	10305	10306	0.799
chrM	10306	10307	-2.723
chrM	10307	10308	-0.015
chrM	10308	10309	-0.395
chrM	10309	10310	-5.118
chrM	10310	10311	-0.878
chrM	10311	10312	-0.659
chrM	10312	10313	-6.835
chrM	10313	10314	-1.006
chrM	10314	10315	-0.678
chrM	10315	10316	-1.395
chrM	10316	10317	0.443
chrM	10317	10318	-0.511
chrM	10318	10319	-3.058
chrM	10319	10320	-0.207
chrM	10320	10321	-0.396
chrM	10321	10322	-2.371
chrM	10322	10323	2.047
chrM	10323	10324	0.51
chrM	10324	10325	-2.594
chrM	10325	10326	-7.122
chrM	10326	10327	-3.466
chrM	10327	10328	-5.78
chrM	10328	10329	-2.732
chrM	10329	10330	-2.876
chrM	10330	10331	-4.427
chrM	10331	10332	2.581
chrM	10332	10333	1.617
chrM	10333	10334	-6.95
chrM	10334	10335	1.622
chrM	10335	10336	-0.469
chrM	10336	10337	-3.049
chrM	10337	10338	0.334
chrM	10338	10339	0.734
chrM	10339	10340	-13.925
chrM	10340	10341	4.628
chrM	10341	10342	5.734
chrM	10342	10343	-0.243
chrM	10343	10344	-1.64
chrM	10344	10345	1.009
chrM	10345	10346	-6.422
chrM	10346	10347	-0.345
chrM	10347	10348	3.899
chrM	10348	10349	0.085
chrM	10349	10350	3.109
chrM	10350	10351	4.55
chrM	10351	10352	-3.71
chrM	10352	10353	-1.317
chrM	10353	10354	2.059
chrM	10354	10355	-6.737
chrM	10355	10356	6.184
chrM	10356	10357	4.553
chrM	10357	10358	-7.256
chrM	10358	10359	0.358
chrM	10359	10360	6.61
chrM	10360	10361	-5.075
chrM	10361	10362	-0.963
chrM	10362	10363	6.61
chrM	10363	10364	-2.117
chrM	10364	10365	0.377
chrM	10365	10366	0.471
chrM	10366	10367	-7.121
chrM	10367	10368	-0.55
chrM	10368	10369	6.61
chrM	10369	10370	-1.857
chrM	10370	10371	0.744
chrM	10371	10372	6.131
chrM	10372	10373	-4.884
chrM	10373	10374	0.119
chrM	10374	10375	0.746
chrM	10375	10376	-0.786
chrM	10376	10377	6.61
chrM	10377	10378	7.459
chrM	10378	10379	1.433
chrM	10379	10380	1.165
chrM	10380	10381	4.956
chrM	10381	10382	-20
chrM	10382	10383	0.129
chrM	10383	10384	3.889
chrM	10384	10385	-9.571
chrM	10385	10387	6.184
chrM	10387	10388	-10.33
chrM	10388	10389	-0.168
chrM	10389	10390	6.6
chrM	10390	10391	-3.114
chrM	10391	10392	7.453
chrM	10392	10393	3.07
chrM	10393	10394	1.772
chrM	10394	10395	0.529
chrM	10395	10396	6.61
chrM	10396	10397	-5.076
chrM	10397	10398	-0.327
chrM	10398	10399	6.61
chrM	10399	10400	-3.015
chrM	10400	10401	7.459
chrM	10401	10402	4.448
chrM	10402	10403	-9.448
chrM	10403	10404	7.463
chrM	10404	10405	5.721
chrM	10405	10406	-0.145
chrM	10406	10407	6.223
chrM	10407	10408	7.445
chrM	10408	10409	1.487
chrM	10409	10410	-1.723
chrM	10410	10411	0.015
chrM	10411	10412	-2.734
chrM	10412	10413	6.223
chrM	10413	10414	5.755
chrM	10414	10415	-0.692
chrM	10415	10416	-1.327
chrM	10416	10417	3.616
chrM	10417	10418	-2.458
chrM	10418	10419	-5.879
chrM	10419	10420	-3.256
chrM	10420	10421	-6.11
chrM	10421	10422	-0.139
chrM	10422	10423	0.25
chrM	10423	10424	-1.028
chrM	10424	10425	4.603
chrM	10425	10426	7.473
chrM	10426	10427	-0.003
chrM	10427	10428	-1.131
chrM	10428	10429	0.959
chrM	10429	10430	-8.332
chrM	10430	10431	-2.116
chrM	10431	10432	-3.168
chrM	10432	10433	-10.005
chrM	10433	10434	-1.676
chrM	10434	10435	-2.047
chrM	10435	10436	-6.043
chrM	10436	10437	3.575
chrM	10437	10438	1.09
chrM	10438	10439	-2.8
chrM	10439	10440	3.976
chrM	10440	10441	7.512
chrM	10441	10442	4.674
chrM	10442	10443	2.93
chrM	10443	10444	3.506
chrM	10444	10445	1.821
chrM	10445	10446	-0.645
chrM	10446	10447	0.055
chrM	10447	10448	-10.245
chrM	10448	10449	3.802
chrM	10449	10450	1.292
chrM	10450	10451	-4.068
chrM	10451	10452	0.529
chrM	10452	10453	2.903
chrM	10453	10454	-6.806
chrM	10454	10455	-1.622
chrM	10455	10456	0.593
chrM	10456	10457	-8.645
chrM	10457	10458	1.142
chrM	10458	10459	2.899
chrM	10459	10460	-2.104
chrM	10460	10461	-2.196
chrM	10461	10462	4.975
chrM	10462	10463	-1.812
chrM	10463	10464	0.178
chrM	10464	10465	1.532
chrM	10465	10466	-4.112
chrM	10466	10467	-5.482
chrM	10467	10468	-0.549
chrM	10468	10469	-9.005
chrM	10469	10470	-0.029
chrM	10470	10471	3.94
chrM	10471	10472	-14.036
chrM	10472	10473	4.587
chrM	10473	10474	4.529
chrM	10474	10475	1.471
chrM	10475	10476	-4.309
chrM	10476	10477	-0.022
chrM	10477	10478	-6.966
chrM	10478	10479	-0.197
chrM	10479	10480	0.24
chrM	10480	10481	-3.477
chrM	10481	10482	-0.022
chrM	10482	10483	4.982
chrM	10483	10484	-2.299
chrM	10484	10485	1.238
chrM	10485	10486	3.8
chrM	10486	10487	-3.454
chrM	10487	10488	0.549
chrM	10488	10489	3.101
chrM	10489	10490	-0.248
chrM	10490	10491	3.078
chrM	10491	10492	4.582
chrM	10492	10493	-5.508
chrM	10493	10495	6.651
chrM	10495	10496	-2.331
chrM	10496	10497	-2.317
chrM	10497	10498	0.956
chrM	10498	10499	-5.818
chrM	10499	10500	1.346
chrM	10500	10501	6.223
chrM	10501	10502	-5.107
chrM	10502	10503	0.622
chrM	10503	10504	2.78
chrM	10504	10505	-4.529
chrM	10505	10506	2.518
chrM	10506	10507	7.512
chrM	10507	10508	-0.033
chrM	10508	10509	-0.681
chrM	10509	10510	6.651
chrM	10510	10511	0.097
chrM	10511	10512	4.417
chrM	10512	10513	6.585
chrM	10513	10514	-4.146
chrM	10514	10515	-3.879
chrM	10515	10516	3.868
chrM	10516	10517	-0.343
chrM	10517	10518	3.115
chrM	10518	10519	3.843
chrM	10519	10520	-4.985
chrM	10520	10521	6.651
chrM	10521	10522	5.733
chrM	10522	10523	-2.28
chrM	10523	10524	2.916
chrM	10524	10525	6.651
chrM	10525	10526	-3.003
chrM	10526	10527	-2.646
chrM	10527	10528	2.417
chrM	10528	10529	0.705
chrM	10529	10530	6.651
chrM	10530	10531	4.987
chrM	10531	10532	-0.542
chrM	10532	10533	5.781
chrM	10533	10534	7.512
chrM	10534	10535	2.485
chrM	10535	10536	0.16
chrM	10536	10537	2.759
chrM	10537	10538	-10.336
chrM	10538	10539	7.512
chrM	10539	10540	4.583
chrM	10540	10541	-10.736
chrM	10541	10542	-0.284
chrM	10542	10543	6.651
chrM	10543	10544	-0.921
chrM	10544	10545	1.474
chrM	10545	10546	6.594
chrM	10546	10547	-4.473
chrM	10547	10548	3.571
chrM	10548	10549	6.223
chrM	10549	10550	-9.209
chrM	10550	10551	7.512
chrM	10551	10552	6.223
chrM	10552	10553	-9.631
chrM	10553	10554	0.493
chrM	10554	10555	6.598
chrM	10555	10556	-2.689
chrM	10556	10557	0.379
chrM	10557	10558	3.932
chrM	10558	10559	-3.838
chrM	10559	10560	0.959
chrM	10560	10561	6.651
chrM	10561	10562	-5.921
chrM	10562	10563	7.512
chrM	10563	10564	6.651
chrM	10564	10565	-1.783
chrM	10565	10566	3.763
chrM	10566	10567	6.223
chrM	10567	10568	-8.01
chrM	10568	10569	4.588
chrM	10569	10570	3.065
chrM	10570	10571	-2.814
chrM	10571	10572	6.651
chrM	10572	10573	5.775
chrM	10573	10574	0.564
chrM	10574	10575	5.775
chrM	10575	10576	7.507
chrM	10576	10577	-8.761
chrM	10577	10578	3.697
chrM	10578	10579	3.052
chrM	10579	10580	-2.023
chrM	10580	10581	4.574
chrM	10581	10582	7.512
chrM	10582	10583	1.063
chrM	10583	10584	-0.036
chrM	10584	10585	1.094
chrM	10585	10586	-0.501
chrM	10586	10587	5.777
chrM	10587	10588	7.512
chrM	10588	10589	1.184
chrM	10589	10590	4.572
chrM	10590	10591	4.668
chrM	10591	10592	-2.262
chrM	10592	10593	0.542
chrM	10593	10594	6.651
chrM	10594	10595	-4.182
chrM	10595	10596	5.775
chrM	10596	10597	2.215
chrM	10597	10598	-1.057
chrM	10598	10599	5.775
chrM	10599	10600	4.594
chrM	10600	10601	-2.69
chrM	10601	10602	3.046
chrM	10602	10603	4.614
chrM	10603	10604	-9.18
chrM	10604	10605	-1.549
chrM	10605	10606	-0.209
chrM	10606	10607	-7.607
chrM	10607	10608	6.651
chrM	10608	10609	7.512
chrM	10609	10610	-0.929
chrM	10610	10611	3.895
chrM	10611	10612	6.651
chrM	10612	10613	-0.855
chrM	10613	10614	-0.978
chrM	10614	10615	6.651
chrM	10615	10616	0.171
chrM	10616	10617	4.995
chrM	10617	10618	6.651
chrM	10618	10619	-1.895
chrM	10619	10620	4.967
chrM	10620	10621	7.512
chrM	10621	10622	-1.774
chrM	10622	10623	4.676
chrM	10623	10624	6.223
chrM	10624	10625	-11.286
chrM	10625	10626	-0.12
chrM	10626	10627	6.651
chrM	10627	10628	-0.501
chrM	10628	10629	-2.192
chrM	10629	10630	-0.238
chrM	10630	10631	-1.852
chrM	10631	10632	4.976
chrM	10632	10633	5.624
chrM	10633	10634	-1.896
chrM	10634	10635	6.651
chrM	10635	10636	6.223
chrM	10636	10637	-11.828
chrM	10637	10638	0.153
chrM	10638	10639	6.651
chrM	10639	10640	-12.581
chrM	10640	10641	4.56
chrM	10641	10642	6.223
chrM	10642	10643	-1.874
chrM	10643	10644	0.531
chrM	10644	10645	6.596
chrM	10645	10646	-5.256
chrM	10646	10647	-1.78
chrM	10647	10648	6.596
chrM	10648	10649	-0.217
chrM	10649	10650	0.013
chrM	10650	10651	6.596
chrM	10651	10652	-8.764
chrM	10652	10653	1.37
chrM	10653	10654	2.109
chrM	10654	10655	-3.787
chrM	10655	10656	-0.018
chrM	10656	10657	6.596
chrM	10657	10658	-1.353
chrM	10658	10659	-1.743
chrM	10659	10660	1.852
chrM	10660	10661	-13.21
chrM	10661	10662	-0.356
chrM	10662	10663	0.618
chrM	10663	10664	-2.225
chrM	10664	10665	-0.98
chrM	10665	10666	1.767
chrM	10666	10667	-8.323
chrM	10667	10668	0.113
chrM	10668	10669	5.772
chrM	10669	10670	-1.336
chrM	10670	10671	1.211
chrM	10671	10672	0.453
chrM	10672	10673	-5.226
chrM	10673	10674	-3.711
chrM	10674	10675	-6.567
chrM	10675	10676	-5.743
chrM	10676	10677	-4.511
chrM	10677	10678	-0.618
chrM	10678	10679	-1.723
chrM	10679	10680	3.815
chrM	10680	10681	3.676
chrM	10681	10682	-8.919
chrM	10682	10683	-0.562
chrM	10683	10684	2.787
chrM	10684	10685	-10.424
chrM	10685	10686	-1.025
chrM	10686	10687	6.651
chrM	10687	10688	-0.796
chrM	10688	10689	1.71
chrM	10689	10690	3.175
chrM	10690	10691	-1.822
chrM	10691	10692	-3.414
chrM	10692	10693	3.923
chrM	10693	10694	-9.562
chrM	10694	10695	-2.259
chrM	10695	10696	0.781
chrM	10696	10697	-2.501
chrM	10697	10698	-1.906
chrM	10698	10699	1.007
chrM	10699	10700	-7.493
chrM	10700	10701	-6.628
chrM	10701	10702	0.251
chrM	10702	10703	-10.919
chrM	10703	10704	-0.056
chrM	10704	10705	-1.445
chrM	10705	10706	-1.589
chrM	10706	10707	-1.159
chrM	10707	10708	0.076
chrM	10708	10709	-4.806
chrM	10709	10710	-1.144
chrM	10710	10711	-5.067
chrM	10711	10712	-2.476
chrM	10712	10713	-7.168
chrM	10713	10714	-5.644
chrM	10714	10715	-5.957
chrM	10715	10716	-0.785
chrM	10716	10717	-0.078
chrM	10717	10718	-3.404
chrM	10718	10719	-5.184
chrM	10719	10720	-0.253
chrM	10720	10721	-8.02
chrM	10721	10722	-6.834
chrM	10722	10723	1.306
chrM	10723	10724	-2.163
chrM	10724	10725	-6.957
chrM	10725	10726	-1.003
chrM	10726	10727	-9.401
chrM	10727	10728	-4.739
chrM	10728	10729	-2.267
chrM	10729	10730	-3.145
chrM	10730	10731	-2.998
chrM	10731	10732	1.115
chrM	10732	10733	-4.412
chrM	10733	10734	2.312
chrM	10734	10735	0.867
chrM	10735	10736	0.302
chrM	10736	10737	-0.093
chrM	10737	10738	1.934
chrM	10738	10739	-7.464
chrM	10739	10740	-0.069
chrM	10740	10741	0.242
chrM	10741	10742	-2.391
chrM	10742	10743	0.035
chrM	10743	10744	-1.759
chrM	10744	10745	-5.25
chrM	10745	10746	-9.297
chrM	10746	10747	3.897
chrM	10747	10748	-7.747
chrM	10748	10749	-3.841
chrM	10749	10750	1.898
chrM	10750	10751	-0.063
chrM	10751	10752	4.942
chrM	10752	10753	4.519
chrM	10753	10754	0.071
chrM	10754	10755	-2.217
chrM	10755	10756	1.107
chrM	10756	10757	-1.115
chrM	10757	10758	3.691
chrM	10758	10759	2.001
chrM	10759	10760	-3.628
chrM	10760	10761	4.914
chrM	10761	10762	2.834
chrM	10762	10763	-2.217
chrM	10763	10764	0.905
chrM	10764	10765	2.412
chrM	10765	10766	-1.258
chrM	10766	10767	0.47
chrM	10767	10768	2.364
chrM	10768	10769	-0.204
chrM	10769	10770	5.72
chrM	10770	10771	4.538
chrM	10771	10772	-4.977
chrM	10772	10774	6.61
chrM	10774	10775	-1.439
chrM	10775	10776	-0.01
chrM	10776	10777	6.61
chrM	10777	10778	0.524
chrM	10778	10779	3.03
chrM	10779	10780	3.892
chrM	10780	10781	-5.092
chrM	10781	10782	5.746
chrM	10782	10783	5.741
chrM	10783	10784	3.074
chrM	10784	10785	3.714
chrM	10785	10786	4.914
chrM	10786	10787	0.274
chrM	10787	10788	6.131
chrM	10788	10789	6.184
chrM	10789	10790	-7.442
chrM	10790	10791	0.265
chrM	10791	10792	6.61
chrM	10792	10793	-1.294
chrM	10793	10794	4.91
chrM	10794	10795	7.463
chrM	10795	10796	-1.366
chrM	10796	10797	3.027
chrM	10797	10798	5.569
chrM	10798	10799	-8.118
chrM	10799	10800	-1.08
chrM	10800	10801	3.043
chrM	10801	10802	-15.955
chrM	10802	10803	6.184
chrM	10803	10804	7.463
chrM	10804	10805	0.523
chrM	10805	10806	0.571
chrM	10806	10807	6.61
chrM	10807	10808	-3.27
chrM	10808	10809	4.944
chrM	10809	10810	7.459
chrM	10810	10811	3.755
chrM	10811	10812	-0.125
chrM	10812	10813	6.61
chrM	10813	10814	-8.096
chrM	10814	10815	3.481
chrM	10815	10816	6.184
chrM	10816	10817	-10.331
chrM	10817	10819	7.463
chrM	10819	10820	3.032
chrM	10820	10821	5.735
chrM	10821	10822	4.538
chrM	10822	10823	-2.736
chrM	10823	10824	6.184
chrM	10824	10825	7.463
chrM	10825	10826	-0.854
chrM	10826	10827	4.616
chrM	10827	10828	4.945
chrM	10828	10829	-1.381
chrM	10829	10830	4.619
chrM	10830	10831	7.463
chrM	10831	10832	0.874
chrM	10832	10833	4.619
chrM	10833	10834	6.184
chrM	10834	10835	-1.115
chrM	10835	10836	3.501
chrM	10836	10837	4.527
chrM	10837	10838	-10.16
chrM	10838	10839	2.991
chrM	10839	10840	4.946
chrM	10840	10841	-0.826
chrM	10841	10842	7.459
chrM	10842	10843	4.547
chrM	10843	10844	-11.913
chrM	10844	10845	4.665
chrM	10845	10846	7.507
chrM	10846	10847	-13.283
chrM	10847	10848	6.651
chrM	10848	10849	6.179
chrM	10849	10850	-5.199
chrM	10850	10851	7.512
chrM	10851	10852	6.651
chrM	10852	10853	1.159
chrM	10853	10854	0.214
chrM	10854	10855	6.651
chrM	10855	10856	-8.67
chrM	10856	10857	0.331
chrM	10857	10858	4.995
chrM	10858	10859	-3.374
chrM	10859	10860	5.729
chrM	10860	10861	6.223
chrM	10861	10862	-6.096
chrM	10862	10863	5.769
chrM	10863	10864	4.579
chrM	10864	10865	-9.948
chrM	10865	10866	-0.155
chrM	10866	10867	4.992
chrM	10867	10868	-5.756
chrM	10868	10869	1.12
chrM	10869	10870	6.651
chrM	10870	10871	-1.783
chrM	10871	10872	0.56
chrM	10872	10873	6.651
chrM	10873	10874	-0.292
chrM	10874	10876	7.512
chrM	10876	10877	1.469
chrM	10877	10878	0.286
chrM	10878	10879	6.604
chrM	10879	10880	-1.531
chrM	10880	10882	7.452
chrM	10882	10883	-4.524
chrM	10883	10884	3.701
chrM	10884	10885	7.507
chrM	10885	10886	-5.739
chrM	10886	10887	6.651
chrM	10887	10888	5.792
chrM	10888	10889	-2.859
chrM	10889	10890	3.773
chrM	10890	10891	5.766
chrM	10891	10892	-15.477
chrM	10892	10893	5.786
chrM	10893	10894	6.651
chrM	10894	10895	0.011
chrM	10895	10896	0.983
chrM	10896	10897	6.651
chrM	10897	10898	-0.011
chrM	10898	10899	2.743
chrM	10899	10900	2.242
chrM	10900	10901	-1.047
chrM	10901	10902	0.404
chrM	10902	10903	6.651
chrM	10903	10904	-5.652
chrM	10904	10905	1.586
chrM	10905	10906	0.231
chrM	10906	10907	-5.661
chrM	10907	10908	-1.92
chrM	10908	10909	-2.429
chrM	10909	10910	-9.048
chrM	10910	10911	-1.749
chrM	10911	10912	3.063
chrM	10912	10913	-5.576
chrM	10913	10914	-0.879
chrM	10914	10915	3.109
chrM	10915	10916	-10.648
chrM	10916	10917	-0.11
chrM	10917	10918	0.359
chrM	10918	10919	-5.473
chrM	10919	10920	4.589
chrM	10920	10921	3.525
chrM	10921	10922	-8.682
chrM	10922	10923	-6.447
chrM	10923	10924	0.416
chrM	10924	10925	-5.019
chrM	10925	10926	1.06
chrM	10926	10927	0.832
chrM	10927	10928	-4.101
chrM	10928	10929	1.058
chrM	10929	10930	0.068
chrM	10930	10931	-1.285
chrM	10931	10932	-2.407
chrM	10932	10933	-2.767
chrM	10933	10934	-8.984
chrM	10934	10935	0.034
chrM	10935	10936	4.975
chrM	10936	10937	-0.036
chrM	10937	10938	-0.697
chrM	10938	10939	-0.206
chrM	10939	10940	-3.862
chrM	10940	10941	4.853
chrM	10941	10942	4.482
chrM	10942	10943	-2.109
chrM	10943	10945	6.223
chrM	10945	10946	-3.289
chrM	10946	10948	6.651
chrM	10948	10949	-0.756
chrM	10949	10950	-0.231
chrM	10950	10951	6.651
chrM	10951	10952	-4.019
chrM	10952	10953	-0.273
chrM	10953	10954	3.918
chrM	10954	10955	-3.083
chrM	10955	10956	-2.396
chrM	10956	10957	4.966
chrM	10957	10958	-4.109
chrM	10958	10959	3.025
chrM	10959	10960	3.496
chrM	10960	10961	-2.74
chrM	10961	10962	-1.654
chrM	10962	10963	3.926
chrM	10963	10964	0.361
chrM	10964	10965	6.651
chrM	10965	10966	5.781
chrM	10966	10967	1.532
chrM	10967	10968	5.764
chrM	10968	10969	3.743
chrM	10969	10970	-15.955
chrM	10970	10971	3.243
chrM	10971	10972	4.953
chrM	10972	10973	0.138
chrM	10973	10974	0.258
chrM	10974	10975	6.651
chrM	10975	10976	-4.588
chrM	10976	10977	5.754
chrM	10977	10978	6.604
chrM	10978	10979	0.734
chrM	10979	10980	5.769
chrM	10980	10981	4.589
chrM	10981	10982	-7.545
chrM	10982	10983	2.729
chrM	10983	10984	4.641
chrM	10984	10985	-0.901
chrM	10985	10986	2.431
chrM	10986	10987	1.608
chrM	10987	10988	-10.037
chrM	10988	10989	3.724
chrM	10989	10990	3.948
chrM	10990	10991	-1.334
chrM	10991	10992	6.594
chrM	10992	10993	7.507
chrM	10993	10994	-0.816
chrM	10994	10995	-3.851
chrM	10995	10996	6.651
chrM	10996	10997	-1.161
chrM	10997	10998	3.555
chrM	10998	10999	1.885
chrM	10999	11000	-8.877
chrM	11000	11001	3.549
chrM	11001	11002	7.445
chrM	11002	11003	4.668
chrM	11003	11004	4.673
chrM	11004	11005	2.139
chrM	11005	11006	-1.193
chrM	11006	11007	5.769
chrM	11007	11008	7.512
chrM	11008	11009	-1.271
chrM	11009	11010	-0.126
chrM	11010	11011	4.982
chrM	11011	11012	1.266
chrM	11012	11014	7.512
chrM	11014	11015	1.96
chrM	11015	11016	6.651
chrM	11016	11017	4.581
chrM	11017	11018	-4.726
chrM	11018	11019	-0.251
chrM	11019	11020	6.651
chrM	11020	11021	-2.667
chrM	11021	11022	7.512
chrM	11022	11023	6.651
chrM	11023	11024	-2.855
chrM	11024	11025	7.507
chrM	11025	11026	6.223
chrM	11026	11027	-1.165
chrM	11027	11028	6.651
chrM	11028	11029	7.512
chrM	11029	11030	-0.313
chrM	11030	11031	3.948
chrM	11031	11032	3.534
chrM	11032	11033	-7.964
chrM	11033	11034	4.98
chrM	11034	11035	4.469
chrM	11035	11036	-10.471
chrM	11036	11037	3.055
chrM	11037	11038	6.651
chrM	11038	11039	-20
chrM	11039	11040	3.772
chrM	11040	11041	4.636
chrM	11041	11042	-0.004
chrM	11042	11043	4.561
chrM	11043	11044	7.512
chrM	11044	11045	-1.069
chrM	11045	11046	7.512
chrM	11046	11047	6.651
chrM	11047	11048	0.582
chrM	11048	11049	5.764
chrM	11049	11050	5.229
chrM	11050	11051	-9.596
chrM	11051	11052	0.851
chrM	11052	11053	4.98
chrM	11053	11054	-5.857
chrM	11054	11055	7.507
chrM	11055	11056	6.651
chrM	11056	11057	-5.645
chrM	11057	11058	2.576
chrM	11058	11059	1.502
chrM	11059	11060	-5.927
chrM	11060	11061	0.13
chrM	11061	11062	0.209
chrM	11062	11063	-0.826
chrM	11063	11064	4.617
chrM	11064	11065	3.318
chrM	11065	11066	-10.628
chrM	11066	11067	0.189
chrM	11067	11068	1.116
chrM	11068	11069	-3.005
chrM	11069	11070	-1.299
chrM	11070	11071	4.954
chrM	11071	11072	-5.83
chrM	11072	11073	5.766
chrM	11073	11074	3.066
chrM	11074	11075	-4.077
chrM	11075	11076	4.425
chrM	11076	11077	4.504
chrM	11077	11078	2.365
chrM	11078	11079	3.612
chrM	11079	11080	2.146
chrM	11080	11081	-6.102
chrM	11081	11082	3.413
chrM	11082	11083	3.514
chrM	11083	11084	-2.187
chrM	11084	11085	3.1
chrM	11085	11086	2.916
chrM	11086	11087	2.89
chrM	11087	11088	1.634
chrM	11088	11089	4.334
chrM	11089	11090	-3.864
chrM	11090	11091	2.369
chrM	11091	11092	0.189
chrM	11092	11093	-1.653
chrM	11093	11094	2.217
chrM	11094	11095	3.627
chrM	11095	11096	-0.212
chrM	11096	11097	5.784
chrM	11097	11098	7.507
chrM	11098	11099	-6.608
chrM	11099	11100	5.781
chrM	11100	11101	4.589
chrM	11101	11102	-12.614
chrM	11102	11103	0.441
chrM	11103	11104	1.219
chrM	11104	11105	-7.336
chrM	11105	11106	-0.197
chrM	11106	11107	0.384
chrM	11107	11108	-3.512
chrM	11108	11109	-0.576
chrM	11109	11110	6.651
chrM	11110	11111	-3.1
chrM	11111	11112	7.512
chrM	11112	11113	6.651
chrM	11113	11114	2.36
chrM	11114	11115	3.813
chrM	11115	11116	6.651
chrM	11116	11117	-1.418
chrM	11117	11118	5.62
chrM	11118	11119	4.562
chrM	11119	11120	-2.256
chrM	11120	11121	4.581
chrM	11121	11122	5.775
chrM	11122	11123	-1.813
chrM	11123	11124	5.764
chrM	11124	11125	4.648
chrM	11125	11126	-7.896
chrM	11126	11127	-0.033
chrM	11127	11128	6.604
chrM	11128	11129	-14.191
chrM	11129	11130	3.733
chrM	11130	11131	2.765
chrM	11131	11132	-10.696
chrM	11132	11133	6.604
chrM	11133	11134	6.179
chrM	11134	11135	-12.604
chrM	11135	11136	4.944
chrM	11136	11137	6.179
chrM	11137	11138	-4.619
chrM	11138	11139	-0.701
chrM	11139	11140	2.553
chrM	11140	11141	-0.326
